index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
799.,394510,https://cdn.cloudflare.steamstatic.com/steam/apps/394510/capsule_sm_120.jpg?t=1649957516,HELLDIVERS™,400,832,"6,744",CLP$ 9500,CLP$ 2375,"HELLDIVERS™ is a hardcore, cooperative, twin stick shooter. As part of the elite unit called the HELLDIVERS, players must work together to protect SUPER EARTH and defeat the enemies of mankind in an intense intergalactic war."
800.,550470,https://cdn.cloudflare.steamstatic.com/steam/apps/550470/capsule_sm_120.jpg?t=1650654847,NosTale,400,449,"2,237",N/A,N/A,NosTale is a free-to-play anime action MMORPG which takes you on an exciting journey through a world full of mystery with your friends.
801.,293760,https://cdn.cloudflare.steamstatic.com/steam/apps/293760/capsule_sm_120.jpg?t=1650612842,Automation - The Car Company Tycoon Game,399,485,"1,235",CLP$ 11500,CLP$ 9200,"Automation is a car company tycoon game in which you design and build cars from scratch. It is you who designs everything from the very core that is the engine, over the chassis, to the suspension and the car's looks. Several games have tried this before... but were able to merely scratch the surface."
802.,1275350,https://cdn.cloudflare.steamstatic.com/steam/apps/1275350/capsule_sm_120.jpg?t=1642206940,Ninja Kiwi Archive,399,437,758,N/A,N/A,Enjoy some of the best loved Flash games of the past in this awesome time capsule of over 60 Ninja Kiwi classics. Experience a piece of history and play the original Flash games that spawned the worldwide phenomenon of Bloons TD.
803.,418370,https://cdn.cloudflare.steamstatic.com/steam/apps/418370/capsule_sm_120.jpg?t=1650524496,Resident Evil 7 Biohazard,397,627,"20,449",CLP$ 10017 at -47%,CLP$ 6237,"Fear and isolation seep through the walls of an abandoned southern farmhouse. ""7"" marks a new beginning for survival horror with the “Isolated View” of the visceral new first-person perspective."
804.,1364390,https://cdn.cloudflare.steamstatic.com/steam/apps/1364390/capsule_sm_120.jpg?t=1650600884,Animaze,396,882,"1,078",N/A,N/A,"Livestream, video chat, and record videos as incredible 2D and 3D avatars! Use one of the over 50 avatars provided or import your own 2D, 3D, VRM or Ready Player Me model. Animaze redefines avatar embodiment with enhanced face tracking, expressive animation, and improved graphics"
805.,20510,https://cdn.cloudflare.steamstatic.com/steam/apps/20510/capsule_sm_120.jpg?t=1649677014,S.T.A.L.K.E.R.: Clear Sky,396,481,889,CLP$ 5500,CLP$ 1100,"S.T.A.L.K.E.R.: Clear Sky – standalone prequel for the acclaimed S.T.A.L.K.E.R.: Shadow of Chernobyl, which tells you story about the Clear Sky group, that want to research the Zone and understand it better."
806.,386070,https://cdn.cloudflare.steamstatic.com/steam/apps/386070/capsule_sm_120.jpg?t=1650441820,Planetary Annihilation: TITANS,394,508,"4,577",CLP$ 11500,CLP$ 2100,"Wage war across entire solar systems with massive armies at your command. Annihilate enemy forces with world-shattering TITAN-class units, and demolish planets with massive super weapons!"
807.,1352080,https://cdn.cloudflare.steamstatic.com/steam/apps/1352080/capsule_sm_120.jpg?t=1650535096,SMASH LEGENDS,390,504,"1,526",N/A,N/A,"Play Smash Legends for free! Smash Legends is an exciting PVP action brawler where fairy tale Legends engage in a lively battle. Play solo or in a 3v3 team battle with your friends! Play now with Smashers from all over the world on Steam, iOS, and Android!"
808.,347630,https://cdn.cloudflare.steamstatic.com/steam/apps/347630/capsule_sm_120.jpg?t=1644977088,16 Bit Arena,390,400,799,N/A,N/A,"It's time for a 16-bit beatdown! Enjoy the Card Game, Trials, chatting, and rockin' to some awesome music as you fight in retro-style battles up to 9v9! Also-- it's FREE!"
809.,593600,https://cdn.cloudflare.steamstatic.com/steam/apps/593600/capsule_sm_120.jpg?t=1650389524,PixARK,388,661,"14,144",CLP$ 14900,CLP$ 3576,"Enter a world of mystery, danger, ancient dinosaurs, mythical beasts, and cubes! Work by yourself or with a tribe of others to gather materials, craft useful items, tame wild creatures, and build huge bases to survive in PixARK!"
810.,1235140,https://cdn.cloudflare.steamstatic.com/steam/apps/1235140/capsule_sm_120.jpg?t=1648597797,Yakuza: Like a Dragon,388,537,"9,535",CLP$ 29999,CLP$ 16499,"Become Ichiban Kasuga, a low-ranking yakuza grunt left on the brink of death by the man he trusted most. Take up your legendary bat and get ready to crack some underworld skulls in dynamic RPG combat set against the backdrop of modern-day Japan."
811.,224260,https://cdn.cloudflare.steamstatic.com/steam/apps/224260/capsule_sm_120.jpg?t=1648598270,No More Room in Hell,387,611,"10,922",N/A,N/A,"The chances of you surviving this all out war of society and the undead are slim to none. Already, there are millions of the walking dead shambling about, searching for food to eat. There's no known cure. One bite can possibly end it all for you. However, you aren't alone in this nightmare."
812.,337000,https://cdn.cloudflare.steamstatic.com/steam/apps/337000/capsule_sm_120.jpg?t=1650069731,Deus Ex: Mankind Divided™,386,410,"52,485",CLP$ 20899,CLP$ 3134,"Now an experienced covert operative, Adam Jensen is forced to operate in a world that has grown to despise his kind. Armed with a new arsenal of state-of-the-art weapons and augmentations, he must choose the right approach, along with who to trust, in order to unravel a vast worldwide conspiracy."
813.,307780,https://cdn.cloudflare.steamstatic.com/steam/apps/307780/capsule_sm_120.jpg?t=1649654537,Mortal Kombat X,386,498,"15,743",CLP$ 9500,CLP$ 2375,"Experience the Next Generation of the #1 Fighting Franchise. Mortal Kombat X combines unparalleled, cinematic presentation with all new gameplay."
814.,24790,https://cdn.cloudflare.steamstatic.com/steam/apps/24790/capsule_sm_120.jpg?t=1647476628,Command and Conquer 3: Tiberium Wars,386,421,"1,131",CLP$ 10999,CLP$ 1875,"The year is 2047. A massive nuclear fireball explodes high in the night sky, marking the dramatic beginning of the Third Tiberium War and the long-awaited return of the most groundbreaking Real-Time Strategy franchise of all time."
815.,42710,https://cdn.cloudflare.steamstatic.com/steam/apps/42710/capsule_sm_120.jpg?t=1603592745,Call of Duty: Black Ops - Multiplayer,384,478,"118,593",N/A,N/A,
816.,372000,https://cdn.cloudflare.steamstatic.com/steam/apps/372000/capsule_sm_120.jpg?t=1650345910,Tree of Savior (English Ver.),384,597,"53,554",N/A,N/A,Tree of Savior(abbreviated as TOS thereafter) is an MMORPG in which you embark on a journey to search for the goddesses in the world of chaos. Fairy-tale like colors accompanied with beautiful graphics in TOS will have you reminiscing about precious moments all throughout the game.
817.,287390,https://cdn.cloudflare.steamstatic.com/steam/apps/287390/capsule_sm_120.jpg?t=1648598232,Metro: Last Light Redux,384,468,"2,819",CLP$ 9500,CLP$ 1900,"It is the year 2034. Beneath the ruins of post-apocalyptic Moscow, in the tunnels of the Metro, the remnants of mankind are besieged by deadly threats from outside – and within. Mutants stalk the catacombs beneath the desolate surface, and hunt amidst the poisoned skies above."
818.,400,https://cdn.cloudflare.steamstatic.com/steam/apps/400/capsule_sm_120.jpg?t=1649877896,Portal,380,530,"20,672",CLP$ 4400,CLP$ 440,"Portal™ is a new single player game from Valve. Set in the mysterious Aperture Science Laboratories, Portal has been called one of the most innovative new games on the horizon and will offer gamers hours of unique gameplay."
819.,1279610,https://cdn.cloudflare.steamstatic.com/steam/apps/1279610/capsule_sm_120.jpg?t=1649784153,PrprLive,380,"1,589","2,092",N/A,N/A,"PrPrive is a Live2D live broadcast assistant software developed by us. The software can achieve a high frame rate, multi-expression switching, targetless auto-drop frame at a lower CPU occupancy."
820.,1851280,https://cdn.cloudflare.steamstatic.com/steam/apps/1851280/capsule_sm_120.jpg?t=1650859581,Samurai Bringer,380,"1,179","1,360",CLP$ 4400,CLP$ 4400,"Samurai Bringer is a roguelite action game with levels which change with every playthrough, where you cut down hordes of Samurai and Demons to collect combat techniques and polish your fighting style in order to defeat Yamata-no-Orochi, the eight-headed dragon of Japanese mythology."
821.,807120,https://cdn.cloudflare.steamstatic.com/steam/apps/807120/capsule_sm_120.jpg?t=1648598005,Iratus: Lord of the Dead,379,458,"4,258",CLP$ 2500 at -80%,CLP$ 2500,Iratus: Lord of the Dead is a turn-based tactical roguelike RPG set in a dark fantasy universe. Lead an army of undead to help an angry necromancer in his quest to reach the surface world and bring death to the mortal realms!
822.,247000,https://cdn.cloudflare.steamstatic.com/steam/apps/247000/capsule_sm_120.jpg?t=1648548483,Talisman: Digital Edition,378,422,"3,590",CLP$ 3300,CLP$ 495,"The officially licensed multiplayer version of the classic fantasy adventure board game, Talisman. On your travels, you will need strength, courage and some good dice rolls to survive the dangers you face and beat your opponents to the centre of the board!"
823.,1472660,https://cdn.cloudflare.steamstatic.com/steam/apps/1472660/capsule_sm_120.jpg?t=1650832223,No Place Like Home,378,520,"1,344",CLP$ 5775 at -25%,CLP$ 2400,"Humanity Trashed the Earth and left for Mars. Only few remained. EXPLORE the world. Clean the environment, CRAFT with recycled resources. Domesticate animals. Rebuild your village. Restore environment and run your own post-apo FARM as there is No Place Like Home!"
824.,24810,https://cdn.cloudflare.steamstatic.com/steam/apps/24810/capsule_sm_120.jpg?t=1646096035,Command and Conquer 3: Kane's Wrath,378,489,554,CLP$ 10999,CLP$ 1875,"In the name of Kane! The Command & Conquer™ series continues to thrive with Command & Conquer™ 3: Kane’s Wrath. As the expansion pack to the critically-acclaimed and fan favorite, Command & Conquer 3 Tiberium Wars™, this Real-time Strategy (RTS) game returns to the Tiberium Universe with Kane at the center of an epic new..."
825.,1149620,https://cdn.cloudflare.steamstatic.com/steam/apps/1149620/capsule_sm_120.jpg?t=1650885744,Gas Station Simulator,377,523,"12,229",CLP$ 7700,CLP$ 6160,"Buy an abandoned gas station and restore it to its full glory. Renovate, upgrade and expand upon the offered services to keep up with your clients demands."
826.,223850,https://cdn.cloudflare.steamstatic.com/steam/apps/223850/capsule_sm_120.jpg?t=1650433384,3DMark,377,496,"1,667",CLP$ 11500,CLP$ 1725,"3DMark is for gamers, overclockers and system builders who want to get more out of their hardware. With its wide range of benchmark tests, 3DMark has everything you need to test your PC's performance."
827.,270150,https://cdn.cloudflare.steamstatic.com/steam/apps/270150/capsule_sm_120.jpg?t=1650874678,RUNNING WITH RIFLES,376,"1,001","14,149",CLP$ 6400,CLP$ 1280,"RUNNING WITH RIFLES is a top-down tactical shooter with open world RPG elements. In RWR, you join the ranks of an army as a common soldier, just like the thousands around you."
828.,774171,https://cdn.cloudflare.steamstatic.com/steam/apps/774171/capsule_sm_120.jpg?t=1650879363,Muse Dash,376,"1,192","6,244",CLP$ 1700,CLP$ 255,"Play as charismatic Heroines, Dash through fairy tale themed stages, Dance to rhythm and beats, and Kick silly cute enemies into outer space!"
829.,1295510,https://cdn.cloudflare.steamstatic.com/steam/apps/1295510/capsule_sm_120.jpg?t=1650413875,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,375,771,"4,813",CLP$ 30999,CLP$ 20149,"The Definitive Edition includes the critically acclaimed DRAGON QUEST XI, plus additional scenarios, orchestral soundtrack, 2D mode and more! Whether you are a longtime fan or a new adventurer, this is the ultimate DQXI experience."
830.,273110,https://cdn.cloudflare.steamstatic.com/steam/apps/273110/capsule_sm_120.jpg?t=1649211489,Counter-Strike Nexon: Studio,373,714,"10,007",N/A,N/A,"Counter-Strike Nexon: Studio is a Free to Play MMOFPS offering competitive PvP and PvE action including content from the original Counter-Strike and all new game modes, map creation function, weapons, and hordes of Zombies!"
831.,1215390,https://cdn.cloudflare.steamstatic.com/steam/apps/1215390/capsule_sm_120.jpg?t=1650043927,Animal Revolt Battle Simulator,373,541,"1,091",CLP$ 6400,CLP$ 1920,"The ultimate physics-based, sandbox battle simulator where you can create funny battles between all sorts of ragdoll creatures! You can also make your own monsters with the unit creator or even join the battles yourself in the first-person mode!"
832.,480490,https://cdn.cloudflare.steamstatic.com/steam/apps/480490/capsule_sm_120.jpg?t=1649774989,Prey,372,430,"24,594",CLP$ 20900,CLP$ 3999,"In Prey, you awaken aboard Talos I, a space station orbiting the moon in the year 2032. You are the key subject of an experiment meant to alter humanity forever – but things have gone terribly wrong. The space station has been overrun by hostile aliens and you are now being hunted."
833.,794260,https://cdn.cloudflare.steamstatic.com/steam/apps/794260/capsule_sm_120.jpg?t=1650880343,Outward,372,486,"11,296",CLP$ 15900,CLP$ 4770,"No remarkable journey is achieved without great effort. Outward is an open-world RPG where the cold of the night or an infected wound can be as dangerous as a predator lurking in the dark. Explore the vast world of Aurai, embark on memorable adventures alone or with your friend."
834.,1256670,https://cdn.cloudflare.steamstatic.com/steam/apps/1256670/capsule_sm_120.jpg?t=1649957523,Library Of Ruina,372,"1,187","8,015",CLP$ 11500,CLP$ 7600,"""May you find your book in this place."" Combat between the guests and the librarians breaks out as if it were on a stage. Defeated guests turn into books, and the Library grows onward. And eventually, get your hands on… The one singular, perfect book."
835.,1252780,https://cdn.cloudflare.steamstatic.com/steam/apps/1252780/capsule_sm_120.jpg?t=1649481747,Bloons Monkey City,371,442,"1,198",N/A,N/A,"Create, upgrade, and customize your very own Bloons Monkey City in this groundbreaking blend of city building and tower defense awesomeness!"
